日期,年干,年支,月干,月支,日干,日支,建除,日干支,選日,大將軍,金神,土公神,天赦日,復日,血忌,天火,三箇惡日,十方暮,八專,五墓,天一神,日遊,大小土,三寶吉日,重日,空亡,十二直_計算
2022-05-08,壬,寅,乙,巳,辛,酉,定,辛酉,八專,北,寅卯戌亥,門,False,False,False,True,,False,True,False,東南,出遊(吉),,下吉,False,寅卯,定
2022-05-09,壬,寅,乙,巳,壬,戌,執,壬戌,八專,北,寅卯戌亥,門,False,True,False,False,,False,False,False,東南,出遊(吉),,,False,寅卯,執
2022-05-10,壬,寅,乙,巳,癸,亥,破,癸亥,八專,北,寅卯戌亥,門,False,False,False,False,,False,True,False,東南,出遊(吉),,,True,寅卯,破
2022-05-11,壬,寅,乙,巳,甲,子,危,甲子,,北,寅卯戌亥,門,False,False,False,False,,False,False,False,東南,出遊(吉),,,False,子丑,危
2022-05-12,壬,寅,乙,巳,乙,丑,成,乙丑,,北,寅卯戌亥,門,False,False,False,False,,False,False,False,東南,出遊(吉),,,False,子丑,成
2022-05-13,壬,寅,乙,巳,丙,寅,收,丙寅,,北,寅卯戌亥,門,False,True,False,False,滅門,False,False,False,南,出遊(吉),,下吉,False,子丑,收
2022-05-14,壬,寅,乙,巳,丁,卯,開,丁卯,,北,寅卯戌亥,門,False,False,False,False,,False,False,False,南,出遊(吉),,下吉,False,子丑,開
2022-05-15,壬,寅,乙,巳,戊,辰,閉,戊辰,,北,寅卯戌亥,門,False,False,False,False,,False,False,True,南,出遊(吉),,,False,子丑,閉
2022-05-16,壬,寅,乙,巳,己,巳,建,己巳,,北,寅卯戌亥,門,False,False,False,False,,False,False,False,南,出遊(吉),,,True,子丑,建
2022-05-17,壬,寅,乙,巳,庚,午,除,庚午,,北,寅卯戌亥,門,False,False,False,False,狼藉,False,False,False,南,出遊(吉),大土(凶),下吉,False,子丑,除
2022-05-18,壬,寅,乙,巳,辛,未,滿,辛未,,北,寅卯戌亥,門,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),中吉,False,子丑,滿
2022-05-19,壬,寅,乙,巳,壬,申,平,壬申,,北,寅卯戌亥,門,False,True,True,False,大禍,False,False,False,西南,出遊(吉),大土(凶),,False,子丑,平
2022-05-20,壬,寅,乙,巳,癸,酉,定,癸酉,,北,寅卯戌亥,門,False,False,False,True,,False,False,False,西南,出遊(吉),大土(凶),中吉,False,子丑,定
2022-05-21,壬,寅,乙,巳,甲,戌,執,甲戌,,北,寅卯戌亥,門,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),,False,戌亥,執
2022-05-22,壬,寅,乙,巳,乙,亥,破,乙亥,,北,寅卯戌亥,門,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),,True,戌亥,破
2022-05-23,壬,寅,乙,巳,丙,子,危,丙子,,北,寅卯戌亥,門,False,True,False,False,,False,False,False,西南,出遊(吉),大土(凶),,False,戌亥,危
2022-05-24,壬,寅,乙,巳,丁,丑,成,丁丑,,北,寅卯戌亥,門,False,False,False,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,成
2022-05-25,壬,寅,乙,巳,戊,寅,收,戊寅,,北,寅卯戌亥,門,False,False,False,False,滅門,False,False,False,西,出遊(吉),,下吉,False,戌亥,收
2022-05-26,壬,寅,乙,巳,己,卯,開,己卯,,北,寅卯戌亥,門,False,False,False,False,,False,False,False,西,出遊(吉),,,False,戌亥,開
2022-05-27,壬,寅,乙,巳,庚,辰,閉,庚辰,,北,寅卯戌亥,門,False,False,False,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,閉
2022-05-28,壬,寅,乙,巳,辛,巳,建,辛巳,,北,寅卯戌亥,門,False,False,False,False,,False,False,False,西,出遊(吉),,下吉,True,戌亥,建
2022-05-29,壬,寅,乙,巳,壬,午,除,壬午,,北,寅卯戌亥,門,False,True,False,False,狼藉,False,False,False,西北,出遊(吉),,上吉,False,戌亥,除
2022-05-30,壬,寅,乙,巳,癸,未,滿,癸未,,北,寅卯戌亥,門,False,False,False,False,,False,False,False,西北,出遊(吉),,下吉,False,戌亥,滿
2022-05-31,壬,寅,乙,巳,甲,申,平,甲申,十方暮,北,寅卯戌亥,門,False,False,True,False,大禍,True,False,False,西北,出遊(吉),,上吉,False,申酉,平
2022-06-01,壬,寅,乙,巳,乙,酉,定,乙酉,十方暮,北,寅卯戌亥,門,False,False,False,True,,True,False,False,西北,出遊(吉),,下吉,False,申酉,定
2022-06-02,壬,寅,乙,巳,丙,戌,執,丙戌,十方暮,北,寅卯戌亥,門,False,True,False,False,,True,False,True,西北,出遊(吉),,,False,申酉,執
2022-06-03,壬,寅,乙,巳,丁,亥,破,丁亥,十方暮,北,寅卯戌亥,門,False,False,False,False,,True,False,False,西北,出遊(吉),,,True,申酉,破
2022-06-04,壬,寅,乙,巳,戊,子,危,戊子,十方暮,北,寅卯戌亥,門,False,False,False,False,,True,False,False,北,出遊(吉),,,False,申酉,危
2022-06-05,壬,寅,乙,巳,己,丑,成,己丑,十方暮,北,寅卯戌亥,門,False,False,False,False,,True,False,False,北,出遊(吉),,,False,申酉,成
2022-06-06,壬,寅,丙,午,庚,寅,成,庚寅,十方暮,北,寅卯戌亥,門,False,False,False,False,,True,False,False,北,出遊(吉),,上吉,False,申酉,成
2022-06-07,壬,寅,丙,午,辛,卯,收,辛卯,十方暮,北,寅卯戌亥,門,False,False,True,False,大禍,True,False,False,北,出遊(吉),,,False,申酉,收
2022-06-08,壬,寅,丙,午,壬,辰,開,壬辰,十方暮,北,寅卯戌亥,門,False,False,False,False,,True,False,True,北,出遊(吉),,,False,申酉,開
2022-06-09,壬,寅,丙,午,癸,巳,閉,癸巳,天一天上,北,寅卯戌亥,門,False,True,False,False,,True,False,False,天一天上,北宮(凶),,下吉,True,申酉,閉
2022-06-10,壬,寅,丙,午,甲,午,建,甲午,天一天上,北,寅卯戌亥,門,True,False,False,False,,False,False,False,天一天上,北宮(凶),,,False,午未,建
2022-06-11,壬,寅,丙,午,乙,未,除,乙未,天一天上,北,寅卯戌亥,門,False,False,False,False,,False,False,True,天一天上,北宮(凶),,,False,午未,除
2022-06-12,壬,寅,丙,午,丙,申,滿,丙申,天一天上,北,寅卯戌亥,門,False,False,False,False,,False,False,False,天一天上,北宮(凶),,,False,午未,滿
2022-06-13,壬,寅,丙,午,丁,酉,平,丁酉,天一天上,北,寅卯戌亥,門,False,True,False,False,滅門,False,False,False,天一天上,北宮(凶),,上吉,False,午未,平
2022-06-14,壬,寅,丙,午,戊,戌,定,戊戌,天一天上,北,寅卯戌亥,門,False,False,False,False,,False,False,False,天一天上,南宮(凶),,,False,午未,定
2022-06-15,壬,寅,丙,午,己,亥,執,己亥,天一天上,北,寅卯戌亥,門,False,False,False,False,,False,False,False,天一天上,南宮(凶),,,True,午未,執
2022-06-16,壬,寅,丙,午,庚,子,破,庚子,天一天上,北,寅卯戌亥,門,False,False,False,True,狼藉,False,False,False,天一天上,南宮(凶),,中吉,False,午未,破
2022-06-17,壬,寅,丙,午,辛,丑,危,辛丑,天一天上,北,寅卯戌亥,門,False,False,False,False,,False,False,True,天一天上,南宮(凶),,下吉,False,午未,危
2022-06-18,壬,寅,丙,午,壬,寅,成,壬寅,天一天上,北,寅卯戌亥,門,False,False,False,False,,False,False,False,天一天上,南宮(凶),,中吉,False,午未,成
2022-06-19,壬,寅,丙,午,癸,卯,收,癸卯,天一天上,北,寅卯戌亥,門,False,True,True,False,大禍,False,False,False,天一天上,西宮(凶),,下吉,False,午未,收
2022-06-20,壬,寅,丙,午,甲,辰,開,甲辰,天一天上,北,寅卯戌亥,門,False,False,False,False,,False,False,False,天一天上,東宮(凶),,中吉,False,辰巳,開
2022-06-21,壬,寅,丙,午,乙,巳,閉,乙巳,天一天上,北,寅卯戌亥,門,False,False,False,False,,False,False,False,天一天上,東宮(凶),,,True,辰巳,閉
2022-06-22,壬,寅,丙,午,丙,午,建,丙午,天一天上,北,寅卯戌亥,門,False,False,False,False,,False,False,False,天一天上,東宮(凶),,下吉,False,辰巳,建
2022-06-23,壬,寅,丙,午,丁,未,除,丁未,天一天上,北,寅卯戌亥,門,False,True,False,False,,False,False,False,天一天上,東宮(凶),,下吉,False,辰巳,除
2022-06-24,壬,寅,丙,午,戊,申,滿,戊申,天一天上,北,寅卯戌亥,門,False,False,False,False,,False,False,False,天一天上,東宮(凶),小土(凶),下吉,False,辰巳,滿
2022-06-25,壬,寅,丙,午,己,酉,平,己酉,,北,寅卯戌亥,門,False,False,False,False,滅門,False,False,False,東北,出遊(吉),小土(凶),上吉,False,辰巳,平
2022-06-26,壬,寅,丙,午,庚,戌,定,庚戌,,北,寅卯戌亥,門,False,False,False,False,,False,False,False,東北,出遊(吉),小土(凶),,False,辰巳,定
2022-06-27,壬,寅,丙,午,辛,亥,執,辛亥,,北,寅卯戌亥,門,False,False,False,False,,False,False,False,東北,出遊(吉),小土(凶),下吉,True,辰巳,執
2022-06-28,壬,寅,丙,午,壬,子,破,壬子,八專,北,寅卯戌亥,門,False,False,False,True,狼藉,False,True,False,東北,出遊(吉),小土(凶),,False,辰巳,破
2022-06-29,壬,寅,丙,午,癸,丑,危,癸丑,八專,北,寅卯戌亥,門,False,True,False,False,,False,False,False,東北,出遊(吉),小土(凶),下吉,False,辰巳,危
2022-06-30,壬,寅,丙,午,甲,寅,成,甲寅,八專,北,寅卯戌亥,門,False,False,False,False,,False,True,False,東北,出遊(吉),小土(凶),下吉,False,寅卯,成
2022-07-01,壬,寅,丙,午,乙,卯,收,乙卯,八專,北,寅卯戌亥,門,False,False,True,False,大禍,False,True,False,東,出遊(吉),,下吉,False,寅卯,收
2022-07-02,壬,寅,丙,午,丙,辰,開,丙辰,八專,北,寅卯戌亥,門,False,False,False,False,,False,False,False,東,出遊(吉),,,False,寅卯,開
2022-07-03,壬,寅,丙,午,丁,巳,閉,丁巳,八專,北,寅卯戌亥,門,False,True,False,False,,False,True,False,東,出遊(吉),,下吉,True,寅卯,閉
2022-07-04,壬,寅,丙,午,戊,午,建,戊午,八專,北,寅卯戌亥,門,False,False,False,False,,False,True,False,東,出遊(吉),,,False,寅卯,建
2022-07-05,壬,寅,丙,午,己,未,除,己未,八專,北,寅卯戌亥,門,False,False,False,False,,False,False,False,東,出遊(吉),,下吉,False,寅卯,除
2022-07-06,壬,寅,丙,午,庚,申,滿,庚申,八專,北,寅卯戌亥,門,False,False,False,False,,False,True,False,東南,出遊(吉),,,False,寅卯,滿
2022-07-07,壬,寅,丁,未,辛,酉,滿,辛酉,八專,北,寅卯戌亥,門,False,False,True,False,,False,True,False,東南,出遊(吉),,下吉,False,寅卯,滿
2022-07-08,壬,寅,丁,未,壬,戌,平,壬戌,八專,北,寅卯戌亥,門,False,False,False,False,大禍,False,False,False,東南,出遊(吉),,,False,寅卯,平
2022-07-09,壬,寅,丁,未,癸,亥,定,癸亥,八專,北,寅卯戌亥,門,False,False,False,False,,False,True,False,東南,出遊(吉),,,True,寅卯,定
2022-07-10,壬,寅,丁,未,甲,子,執,甲子,,北,寅卯戌亥,門,False,False,False,False,,False,False,False,東南,出遊(吉),,,False,子丑,執
2022-07-11,壬,寅,丁,未,乙,丑,破,乙丑,,北,寅卯戌亥,門,False,False,False,False,,False,False,False,東南,出遊(吉),,,False,子丑,破
2022-07-12,壬,寅,丁,未,丙,寅,危,丙寅,,北,寅卯戌亥,門,False,False,False,False,,False,False,False,南,出遊(吉),,下吉,False,子丑,危
2022-07-13,壬,寅,丁,未,丁,卯,成,丁卯,,北,寅卯戌亥,門,False,False,False,True,狼藉,False,False,False,南,出遊(吉),,下吉,False,子丑,成
2022-07-14,壬,寅,丁,未,戊,辰,收,戊辰,,北,寅卯戌亥,門,False,True,False,False,滅門,False,False,True,南,出遊(吉),,,False,子丑,收
2022-07-15,壬,寅,丁,未,己,巳,開,己巳,,北,寅卯戌亥,門,False,True,False,False,,False,False,False,南,出遊(吉),,,True,子丑,開
2022-07-16,壬,寅,丁,未,庚,午,閉,庚午,,北,寅卯戌亥,門,False,False,False,False,,False,False,False,南,出遊(吉),大土(凶),下吉,False,子丑,閉
2022-07-17,壬,寅,丁,未,辛,未,建,辛未,,北,寅卯戌亥,門,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),中吉,False,子丑,建
2022-07-18,壬,寅,丁,未,壬,申,除,壬申,,北,寅卯戌亥,門,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),,False,子丑,除
2022-07-19,壬,寅,丁,未,癸,酉,滿,癸酉,,北,寅卯戌亥,門,False,False,True,False,,False,False,False,西南,出遊(吉),大土(凶),中吉,False,子丑,滿
2022-07-20,壬,寅,丁,未,甲,戌,平,甲戌,,北,寅卯戌亥,門,False,False,False,False,大禍,False,False,False,西南,出遊(吉),大土(凶),,False,戌亥,平
2022-07-21,壬,寅,丁,未,乙,亥,定,乙亥,,北,寅卯戌亥,門,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),,True,戌亥,定
2022-07-22,壬,寅,丁,未,丙,子,執,丙子,,北,寅卯戌亥,門,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),,False,戌亥,執
2022-07-23,壬,寅,丁,未,丁,丑,破,丁丑,,北,寅卯戌亥,門,False,False,False,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,破
2022-07-24,壬,寅,丁,未,戊,寅,危,戊寅,,北,寅卯戌亥,門,False,True,False,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,危
2022-07-25,壬,寅,丁,未,己,卯,成,己卯,,北,寅卯戌亥,門,False,True,False,True,狼藉,False,False,False,西,出遊(吉),,,False,戌亥,成
2022-07-26,壬,寅,丁,未,庚,辰,收,庚辰,,北,寅卯戌亥,門,False,False,False,False,滅門,False,False,False,西,出遊(吉),,下吉,False,戌亥,收
2022-07-27,壬,寅,丁,未,辛,巳,開,辛巳,,北,寅卯戌亥,門,False,False,False,False,,False,False,False,西,出遊(吉),,下吉,True,戌亥,開
2022-07-28,壬,寅,丁,未,壬,午,閉,壬午,,北,寅卯戌亥,門,False,False,False,False,,False,False,False,西北,出遊(吉),,上吉,False,戌亥,閉
2022-07-29,壬,寅,丁,未,癸,未,建,癸未,,北,寅卯戌亥,門,False,False,False,False,,False,False,False,西北,出遊(吉),,下吉,False,戌亥,建
2022-07-30,壬,寅,丁,未,甲,申,除,甲申,十方暮,北,寅卯戌亥,門,False,False,False,False,,True,False,False,西北,出遊(吉),,上吉,False,申酉,除
2022-07-31,壬,寅,丁,未,乙,酉,滿,乙酉,十方暮,北,寅卯戌亥,門,False,False,True,False,,True,False,False,西北,出遊(吉),,下吉,False,申酉,滿
2022-08-01,壬,寅,丁,未,丙,戌,平,丙戌,十方暮,北,寅卯戌亥,門,False,False,False,False,大禍,True,False,True,西北,出遊(吉),,,False,申酉,平
2022-08-02,壬,寅,丁,未,丁,亥,定,丁亥,十方暮,北,寅卯戌亥,門,False,False,False,False,,True,False,False,西北,出遊(吉),,,True,申酉,定
2022-08-03,壬,寅,丁,未,戊,子,執,戊子,十方暮,北,寅卯戌亥,門,False,True,False,False,,True,False,False,北,出遊(吉),,,False,申酉,執
2022-08-04,壬,寅,丁,未,己,丑,破,己丑,十方暮,北,寅卯戌亥,門,False,True,False,False,,True,False,False,北,出遊(吉),,,False,申酉,破
2022-08-05,壬,寅,丁,未,庚,寅,危,庚寅,十方暮,北,寅卯戌亥,門,False,False,False,False,,True,False,False,北,出遊(吉),,上吉,False,申酉,危
2022-08-06,壬,寅,丁,未,辛,卯,成,辛卯,十方暮,北,寅卯戌亥,門,False,False,False,True,狼藉,True,False,False,北,出遊(吉),,,False,申酉,成
2022-08-07,壬,寅,戊,申,壬,辰,成,壬辰,十方暮,北,寅卯戌亥,井,False,False,True,False,,True,False,True,北,出遊(吉),,,False,申酉,成
2022-08-08,壬,寅,戊,申,癸,巳,收,癸巳,天一天上,北,寅卯戌亥,井,False,False,False,False,大禍,True,False,False,天一天上,北宮(凶),,下吉,True,申酉,收
2022-08-09,壬,寅,戊,申,甲,午,開,甲午,天一天上,北,寅卯戌亥,井,False,True,False,True,,False,False,False,天一天上,北宮(凶),,,False,午未,開
2022-08-10,壬,寅,戊,申,乙,未,閉,乙未,天一天上,北,寅卯戌亥,井,False,False,False,False,,False,False,True,天一天上,北宮(凶),,,False,午未,閉
2022-08-11,壬,寅,戊,申,丙,申,建,丙申,天一天上,北,寅卯戌亥,井,False,False,False,False,,False,False,False,天一天上,北宮(凶),,,False,午未,建
2022-08-12,壬,寅,戊,申,丁,酉,除,丁酉,天一天上,北,寅卯戌亥,井,False,False,False,False,狼藉,False,False,False,天一天上,北宮(凶),,上吉,False,午未,除
2022-08-13,壬,寅,戊,申,戊,戌,滿,戊戌,天一天上,北,寅卯戌亥,井,False,False,False,False,,False,False,False,天一天上,南宮(凶),,,False,午未,滿
2022-08-14,壬,寅,戊,申,己,亥,平,己亥,天一天上,北,寅卯戌亥,井,False,False,False,False,滅門,False,False,False,天一天上,南宮(凶),,,True,午未,平
2022-08-15,壬,寅,戊,申,庚,子,定,庚子,天一天上,北,寅卯戌亥,井,False,True,False,False,,False,False,False,天一天上,南宮(凶),,中吉,False,午未,定
2022-08-16,壬,寅,戊,申,辛,丑,執,辛丑,天一天上,北,寅卯戌亥,井,False,False,False,False,,False,False,True,天一天上,南宮(凶),,下吉,False,午未,執
2022-08-17,壬,寅,戊,申,壬,寅,破,壬寅,天一天上,北,寅卯戌亥,井,False,False,False,False,,False,False,False,天一天上,南宮(凶),,中吉,False,午未,破
2022-08-18,壬,寅,戊,申,癸,卯,危,癸卯,天一天上,北,寅卯戌亥,井,False,False,False,False,,False,False,False,天一天上,西宮(凶),,下吉,False,午未,危
2022-08-19,壬,寅,戊,申,甲,辰,成,甲辰,天一天上,北,寅卯戌亥,井,False,True,True,False,,False,False,False,天一天上,東宮(凶),,中吉,False,辰巳,成
2022-08-20,壬,寅,戊,申,乙,巳,收,乙巳,天一天上,北,寅卯戌亥,井,False,False,False,False,大禍,False,False,False,天一天上,東宮(凶),,,True,辰巳,收
2022-08-21,壬,寅,戊,申,丙,午,開,丙午,天一天上,北,寅卯戌亥,井,False,False,False,True,,False,False,False,天一天上,東宮(凶),,下吉,False,辰巳,開
2022-08-22,壬,寅,戊,申,丁,未,閉,丁未,天一天上,北,寅卯戌亥,井,False,False,False,False,,False,False,False,天一天上,東宮(凶),,下吉,False,辰巳,閉
2022-08-23,壬,寅,戊,申,戊,申,建,戊申,天一天上,北,寅卯戌亥,井,True,False,False,False,,False,False,False,天一天上,東宮(凶),小土(凶),下吉,False,辰巳,建
2022-08-24,壬,寅,戊,申,己,酉,除,己酉,,北,寅卯戌亥,井,False,False,False,False,狼藉,False,False,False,東北,出遊(吉),小土(凶),上吉,False,辰巳,除
2022-08-25,壬,寅,戊,申,庚,戌,滿,庚戌,,北,寅卯戌亥,井,False,True,False,False,,False,False,False,東北,出遊(吉),小土(凶),,False,辰巳,滿
2022-08-26,壬,寅,戊,申,辛,亥,平,辛亥,,北,寅卯戌亥,井,False,False,False,False,滅門,False,False,False,東北,出遊(吉),小土(凶),下吉,True,辰巳,平
2022-08-27,壬,寅,戊,申,壬,子,定,壬子,八專,北,寅卯戌亥,井,False,False,False,False,,False,True,False,東北,出遊(吉),小土(凶),,False,辰巳,定
2022-08-28,壬,寅,戊,申,癸,丑,執,癸丑,八專,北,寅卯戌亥,井,False,False,False,False,,False,False,False,東北,出遊(吉),小土(凶),下吉,False,辰巳,執
2022-08-29,壬,寅,戊,申,甲,寅,破,甲寅,八專,北,寅卯戌亥,井,False,True,False,False,,False,True,False,東北,出遊(吉),小土(凶),下吉,False,寅卯,破
2022-08-30,壬,寅,戊,申,乙,卯,危,乙卯,八專,北,寅卯戌亥,井,False,False,False,False,,False,True,False,東,出遊(吉),,下吉,False,寅卯,危
2022-08-31,壬,寅,戊,申,丙,辰,成,丙辰,八專,北,寅卯戌亥,井,False,False,True,False,,False,False,False,東,出遊(吉),,,False,寅卯,成
2022-09-01,壬,寅,戊,申,丁,巳,收,丁巳,八專,北,寅卯戌亥,井,False,False,False,False,大禍,False,True,False,東,出遊(吉),,下吉,True,寅卯,收
2022-09-02,壬,寅,戊,申,戊,午,開,戊午,八專,北,寅卯戌亥,井,False,False,False,True,,False,True,False,東,出遊(吉),,,False,寅卯,開
2022-09-03,壬,寅,戊,申,己,未,閉,己未,八專,北,寅卯戌亥,井,False,False,False,False,,False,False,False,東,出遊(吉),,下吉,False,寅卯,閉
2022-09-04,壬,寅,戊,申,庚,申,建,庚申,八專,北,寅卯戌亥,井,False,True,False,False,,False,True,False,東南,出遊(吉),,,False,寅卯,建
2022-09-05,壬,寅,戊,申,辛,酉,除,辛酉,八專,北,寅卯戌亥,井,False,False,False,False,狼藉,False,True,False,東南,出遊(吉),,下吉,False,寅卯,除
2022-09-06,壬,寅,戊,申,壬,戌,滿,壬戌,八專,北,寅卯戌亥,井,False,False,False,False,,False,False,False,東南,出遊(吉),,,False,寅卯,滿
2022-09-07,壬,寅,己,酉,癸,亥,滿,癸亥,八專,北,寅卯戌亥,井,False,False,False,False,,False,True,False,東南,出遊(吉),,,True,寅卯,滿
2022-09-08,壬,寅,己,酉,甲,子,平,甲子,,北,寅卯戌亥,井,False,False,False,False,大禍,False,False,False,東南,出遊(吉),,,False,子丑,平
2022-09-09,壬,寅,己,酉,乙,丑,定,乙丑,,北,寅卯戌亥,井,False,True,False,False,,False,False,False,東南,出遊(吉),,,False,子丑,定
2022-09-10,壬,寅,己,酉,丙,寅,執,丙寅,,北,寅卯戌亥,井,False,False,False,False,,False,False,False,南,出遊(吉),,下吉,False,子丑,執
2022-09-11,壬,寅,己,酉,丁,卯,破,丁卯,,北,寅卯戌亥,井,False,False,False,False,,False,False,False,南,出遊(吉),,下吉,False,子丑,破
2022-09-12,壬,寅,己,酉,戊,辰,危,戊辰,,北,寅卯戌亥,井,False,False,False,False,,False,False,True,南,出遊(吉),,,False,子丑,危
2022-09-13,壬,寅,己,酉,己,巳,成,己巳,,北,寅卯戌亥,井,False,False,False,False,,False,False,False,南,出遊(吉),,,True,子丑,成
2022-09-14,壬,寅,己,酉,庚,午,收,庚午,,北,寅卯戌亥,井,False,False,False,False,滅門,False,False,False,南,出遊(吉),大土(凶),下吉,False,子丑,收
2022-09-15,壬,寅,己,酉,辛,未,開,辛未,,北,寅卯戌亥,井,False,True,False,False,,False,False,False,西南,出遊(吉),大土(凶),中吉,False,子丑,開
2022-09-16,壬,寅,己,酉,壬,申,閉,壬申,,北,寅卯戌亥,井,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),,False,子丑,閉
2022-09-17,壬,寅,己,酉,癸,酉,建,癸酉,,北,寅卯戌亥,井,False,False,False,True,狼藉,False,False,False,西南,出遊(吉),大土(凶),中吉,False,子丑,建
2022-09-18,壬,寅,己,酉,甲,戌,除,甲戌,,北,寅卯戌亥,井,False,False,True,False,,False,False,False,西南,出遊(吉),大土(凶),,False,戌亥,除
2022-09-19,壬,寅,己,酉,乙,亥,滿,乙亥,,北,寅卯戌亥,井,False,True,False,False,,False,False,False,西南,出遊(吉),大土(凶),,True,戌亥,滿
2022-09-20,壬,寅,己,酉,丙,子,平,丙子,,北,寅卯戌亥,井,False,False,False,False,大禍,False,False,False,西南,出遊(吉),大土(凶),,False,戌亥,平
2022-09-21,壬,寅,己,酉,丁,丑,定,丁丑,,北,寅卯戌亥,井,False,False,False,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,定
2022-09-22,壬,寅,己,酉,戊,寅,執,戊寅,,北,寅卯戌亥,井,False,False,False,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,執
2022-09-23,壬,寅,己,酉,己,卯,破,己卯,,北,寅卯戌亥,井,False,False,False,False,,False,False,False,西,出遊(吉),,,False,戌亥,破
2022-09-24,壬,寅,己,酉,庚,辰,危,庚辰,,北,寅卯戌亥,井,False,False,False,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,危
2022-09-25,壬,寅,己,酉,辛,巳,成,辛巳,,北,寅卯戌亥,井,False,True,False,False,,False,False,False,西,出遊(吉),,下吉,True,戌亥,成
2022-09-26,壬,寅,己,酉,壬,午,收,壬午,,北,寅卯戌亥,井,False,False,False,False,滅門,False,False,False,西北,出遊(吉),,上吉,False,戌亥,收
2022-09-27,壬,寅,己,酉,癸,未,開,癸未,,北,寅卯戌亥,井,False,False,False,False,,False,False,False,西北,出遊(吉),,下吉,False,戌亥,開
2022-09-28,壬,寅,己,酉,甲,申,閉,甲申,十方暮,北,寅卯戌亥,井,False,False,False,False,,True,False,False,西北,出遊(吉),,上吉,False,申酉,閉
2022-09-29,壬,寅,己,酉,乙,酉,建,乙酉,十方暮,北,寅卯戌亥,井,False,True,False,True,狼藉,True,False,False,西北,出遊(吉),,下吉,False,申酉,建
2022-09-30,壬,寅,己,酉,丙,戌,除,丙戌,十方暮,北,寅卯戌亥,井,False,False,True,False,,True,False,True,西北,出遊(吉),,,False,申酉,除
2022-10-01,壬,寅,己,酉,丁,亥,滿,丁亥,十方暮,北,寅卯戌亥,井,False,False,False,False,,True,False,False,西北,出遊(吉),,,True,申酉,滿
2022-10-02,壬,寅,己,酉,戊,子,平,戊子,十方暮,北,寅卯戌亥,井,False,False,False,False,大禍,True,False,False,北,出遊(吉),,,False,申酉,平
2022-10-03,壬,寅,己,酉,己,丑,定,己丑,十方暮,北,寅卯戌亥,井,False,False,False,False,,True,False,False,北,出遊(吉),,,False,申酉,定
2022-10-04,壬,寅,己,酉,庚,寅,執,庚寅,十方暮,北,寅卯戌亥,井,False,False,False,False,,True,False,False,北,出遊(吉),,上吉,False,申酉,執
2022-10-05,壬,寅,己,酉,辛,卯,破,辛卯,十方暮,北,寅卯戌亥,井,False,True,False,False,,True,False,False,北,出遊(吉),,,False,申酉,破
2022-10-06,壬,寅,己,酉,壬,辰,危,壬辰,十方暮,北,寅卯戌亥,井,False,False,False,False,,True,False,True,北,出遊(吉),,,False,申酉,危
2022-10-07,壬,寅,己,酉,癸,巳,成,癸巳,天一天上,北,寅卯戌亥,井,False,False,False,False,,True,False,False,天一天上,北宮(凶),,下吉,True,申酉,成
2022-10-08,壬,寅,庚,戌,甲,午,成,甲午,天一天上,北,寅卯戌亥,井,False,False,False,False,,False,False,False,天一天上,北宮(凶),,,False,午未,成
2022-10-09,壬,寅,庚,戌,乙,未,收,乙未,天一天上,北,寅卯戌亥,井,False,False,False,False,大禍,False,False,True,天一天上,北宮(凶),,,False,午未,收
2022-10-10,壬,寅,庚,戌,丙,申,開,丙申,天一天上,北,寅卯戌亥,井,False,False,False,False,,False,False,False,天一天上,北宮(凶),,,False,午未,開
2022-10-11,壬,寅,庚,戌,丁,酉,閉,丁酉,天一天上,北,寅卯戌亥,井,False,False,False,False,,False,False,False,天一天上,北宮(凶),,上吉,False,午未,閉
2022-10-12,壬,寅,庚,戌,戊,戌,建,戊戌,天一天上,北,寅卯戌亥,井,False,True,False,False,,False,False,False,天一天上,南宮(凶),,,False,午未,建
2022-10-13,壬,寅,庚,戌,己,亥,除,己亥,天一天上,北,寅卯戌亥,井,False,True,False,False,,False,False,False,天一天上,南宮(凶),,,True,午未,除
2022-10-14,壬,寅,庚,戌,庚,子,滿,庚子,天一天上,北,寅卯戌亥,井,False,False,False,True,,False,False,False,天一天上,南宮(凶),,中吉,False,午未,滿
2022-10-15,壬,寅,庚,戌,辛,丑,平,辛丑,天一天上,北,寅卯戌亥,井,False,False,False,False,滅門,False,False,True,天一天上,南宮(凶),,下吉,False,午未,平
2022-10-16,壬,寅,庚,戌,壬,寅,定,壬寅,天一天上,北,寅卯戌亥,井,False,False,False,False,,False,False,False,天一天上,南宮(凶),,中吉,False,午未,定
